timestamp,close
2026-03-09 09:53:00+00:00,593.58
2026-03-09 09:54:00+00:00,593.56
2026-03-09 09:55:00+00:00,593.82
2026-03-09 09:56:00+00:00,593.6
2026-03-09 09:57:00+00:00,593.64
2026-03-09 09:58:00+00:00,594.03
2026-03-09 09:59:00+00:00,593.83
2026-03-09 10:00:00+00:00,593.93
2026-03-09 10:01:00+00:00,593.96
2026-03-09 10:02:00+00:00,592.97
2026-03-09 10:03:00+00:00,593.45
2026-03-09 10:04:00+00:00,593.55
2026-03-09 10:05:00+00:00,593.5
2026-03-09 10:06:00+00:00,593.76
2026-03-09 10:07:00+00:00,593.39
2026-03-09 10:08:00+00:00,592.76
2026-03-09 10:09:00+00:00,593.3
2026-03-09 10:10:00+00:00,593.05
2026-03-09 10:11:00+00:00,593.39
2026-03-09 10:12:00+00:00,593.31
2026-03-09 10:13:00+00:00,593.42
2026-03-09 10:14:00+00:00,592.99
2026-03-09 10:15:00+00:00,593.17
2026-03-09 10:16:00+00:00,593.71
2026-03-09 10:17:00+00:00,593.46
2026-03-09 10:18:00+00:00,593.25
2026-03-09 10:19:00+00:00,593.5
2026-03-09 10:20:00+00:00,593.25
2026-03-09 10:21:00+00:00,593.7
2026-03-09 10:22:00+00:00,593.76
2026-03-09 10:23:00+00:00,593.09
2026-03-09 10:24:00+00:00,593.1
2026-03-09 10:25:00+00:00,593.44
2026-03-09 10:26:00+00:00,593.62
2026-03-09 10:27:00+00:00,593.41
2026-03-09 10:28:00+00:00,593.1
2026-03-09 10:29:00+00:00,592.92
2026-03-09 10:30:00+00:00,592.5
2026-03-09 10:31:00+00:00,592.89
2026-03-09 10:32:00+00:00,592.76
2026-03-09 10:33:00+00:00,592.79
2026-03-09 10:34:00+00:00,592.98
2026-03-09 10:35:00+00:00,593.17
2026-03-09 10:36:00+00:00,593.59
2026-03-09 10:37:00+00:00,593.8
2026-03-09 10:38:00+00:00,592.77
2026-03-09 10:39:00+00:00,593.3
2026-03-09 10:40:00+00:00,593.5
2026-03-09 10:41:00+00:00,593.48
2026-03-09 10:42:00+00:00,593.14
2026-03-09 10:43:00+00:00,593.12
2026-03-09 10:44:00+00:00,593.17
2026-03-09 10:45:00+00:00,592.94
2026-03-09 10:46:00+00:00,593.23
2026-03-09 10:47:00+00:00,592.93
2026-03-09 10:48:00+00:00,592.75
2026-03-09 10:49:00+00:00,592.81
2026-03-09 10:50:00+00:00,592.65
2026-03-09 10:51:00+00:00,592.7
2026-03-09 10:52:00+00:00,592.69
2026-03-09 10:53:00+00:00,592.73
2026-03-09 10:54:00+00:00,592.98
2026-03-09 10:55:00+00:00,593.07
2026-03-09 10:56:00+00:00,592.62
2026-03-09 10:57:00+00:00,592.56
2026-03-09 10:58:00+00:00,592.73
2026-03-09 10:59:00+00:00,592.82
2026-03-09 11:00:00+00:00,592.82
2026-03-09 11:01:00+00:00,593.25
2026-03-09 11:02:00+00:00,593.19
2026-03-09 11:03:00+00:00,593.32
2026-03-09 11:04:00+00:00,593.28
2026-03-09 11:05:00+00:00,593.19
2026-03-09 11:06:00+00:00,593.6
2026-03-09 11:07:00+00:00,593.54
2026-03-09 11:08:00+00:00,593.5
2026-03-09 11:09:00+00:00,593.22
2026-03-09 11:10:00+00:00,593.0
2026-03-09 11:11:00+00:00,593.08
2026-03-09 11:12:00+00:00,593.15
2026-03-09 11:13:00+00:00,592.88
2026-03-09 11:14:00+00:00,592.97
2026-03-09 11:15:00+00:00,592.71
2026-03-09 11:16:00+00:00,592.77
2026-03-09 11:17:00+00:00,592.59
2026-03-09 11:18:00+00:00,592.49
2026-03-09 11:19:00+00:00,592.54
2026-03-09 11:20:00+00:00,592.31
2026-03-09 11:21:00+00:00,592.53
2026-03-09 11:22:00+00:00,592.77
2026-03-09 11:23:00+00:00,592.83
2026-03-09 11:24:00+00:00,593.22
2026-03-09 11:25:00+00:00,593.25
2026-03-09 11:26:00+00:00,593.0
2026-03-09 11:27:00+00:00,593.1
2026-03-09 11:28:00+00:00,592.71
2026-03-09 11:29:00+00:00,592.51
2026-03-09 11:30:00+00:00,592.52
2026-03-09 11:31:00+00:00,592.51
2026-03-09 11:32:00+00:00,592.71
2026-03-09 11:33:00+00:00,592.79
2026-03-09 11:34:00+00:00,593.31
2026-03-09 11:35:00+00:00,593.79
2026-03-09 11:36:00+00:00,593.9
2026-03-09 11:37:00+00:00,593.93
2026-03-09 11:38:00+00:00,593.63
2026-03-09 11:39:00+00:00,593.76
2026-03-09 11:40:00+00:00,593.11
2026-03-09 11:41:00+00:00,593.2
2026-03-09 11:42:00+00:00,593.35
2026-03-09 11:43:00+00:00,593.25
2026-03-09 11:44:00+00:00,593.11
2026-03-09 11:45:00+00:00,593.2
2026-03-09 11:46:00+00:00,593.61
2026-03-09 11:47:00+00:00,593.37
2026-03-09 11:48:00+00:00,593.24
2026-03-09 11:49:00+00:00,592.91
2026-03-09 11:50:00+00:00,592.9
2026-03-09 11:51:00+00:00,593.29
2026-03-09 11:52:00+00:00,593.44
2026-03-09 11:53:00+00:00,593.6
2026-03-09 11:54:00+00:00,593.58
2026-03-09 11:55:00+00:00,593.58
2026-03-09 11:56:00+00:00,593.5
2026-03-09 11:57:00+00:00,593.09
2026-03-09 11:58:00+00:00,593.05
2026-03-09 11:59:00+00:00,593.01
2026-03-09 12:00:00+00:00,593.0592
2026-03-09 12:01:00+00:00,586.77
2026-03-09 12:02:00+00:00,593.59
2026-03-09 12:03:00+00:00,593.85
2026-03-09 12:04:00+00:00,593.93
2026-03-09 12:05:00+00:00,594.1439
2026-03-09 12:06:00+00:00,594.26
2026-03-09 12:07:00+00:00,590.66
2026-03-09 12:08:00+00:00,593.76
2026-03-09 12:09:00+00:00,593.99
2026-03-09 12:10:00+00:00,593.65
2026-03-09 12:11:00+00:00,593.76
2026-03-09 12:12:00+00:00,593.71
2026-03-09 12:13:00+00:00,593.91
2026-03-09 12:14:00+00:00,594.41
2026-03-09 12:15:00+00:00,594.42
2026-03-09 12:16:00+00:00,594.51
2026-03-09 12:17:00+00:00,594.36
2026-03-09 12:18:00+00:00,594.3608
2026-03-09 12:19:00+00:00,594.5
2026-03-09 12:20:00+00:00,594.83
2026-03-09 12:21:00+00:00,594.5
2026-03-09 12:22:00+00:00,594.72
2026-03-09 12:23:00+00:00,594.6926
2026-03-09 12:24:00+00:00,594.7356
2026-03-09 12:25:00+00:00,594.54
2026-03-09 12:26:00+00:00,594.32
2026-03-09 12:27:00+00:00,594.42
2026-03-09 12:28:00+00:00,594.27
2026-03-09 12:29:00+00:00,594.7487
2026-03-09 12:30:00+00:00,594.51
2026-03-09 12:31:00+00:00,594.41
2026-03-09 12:32:00+00:00,594.0898
2026-03-09 12:33:00+00:00,593.89
2026-03-09 12:34:00+00:00,593.5914
2026-03-09 12:35:00+00:00,593.4435
2026-03-09 12:36:00+00:00,593.66
2026-03-09 12:37:00+00:00,593.43
2026-03-09 12:38:00+00:00,593.48
2026-03-09 12:39:00+00:00,593.29
2026-03-09 12:40:00+00:00,593.09
2026-03-09 12:41:00+00:00,593.35
2026-03-09 12:42:00+00:00,592.96
2026-03-09 12:43:00+00:00,592.73
2026-03-09 12:44:00+00:00,592.7511
2026-03-09 12:45:00+00:00,592.79
2026-03-09 12:46:00+00:00,592.7009
2026-03-09 12:47:00+00:00,592.7886
2026-03-09 12:48:00+00:00,592.83
2026-03-09 12:49:00+00:00,592.53
2026-03-09 12:50:00+00:00,592.53
2026-03-09 12:51:00+00:00,592.57
2026-03-09 12:52:00+00:00,592.38
2026-03-09 12:53:00+00:00,592.62
2026-03-09 12:54:00+00:00,592.47
2026-03-09 12:55:00+00:00,592.6325
2026-03-09 12:56:00+00:00,592.74
2026-03-09 12:57:00+00:00,592.6
2026-03-09 12:58:00+00:00,592.84
2026-03-09 12:59:00+00:00,592.92
2026-03-09 13:00:00+00:00,593.16
2026-03-09 13:01:00+00:00,593.04
2026-03-09 13:02:00+00:00,593.33
2026-03-09 13:03:00+00:00,593.49
2026-03-09 13:04:00+00:00,593.61
2026-03-09 13:05:00+00:00,593.68
2026-03-09 13:06:00+00:00,593.46
2026-03-09 13:07:00+00:00,593.03
2026-03-09 13:08:00+00:00,593.0897
2026-03-09 13:09:00+00:00,593.34
2026-03-09 13:10:00+00:00,593.74
2026-03-09 13:11:00+00:00,593.91
2026-03-09 13:12:00+00:00,594.0
2026-03-09 13:13:00+00:00,593.9
2026-03-09 13:14:00+00:00,594.29
2026-03-09 13:15:00+00:00,594.43
2026-03-09 13:16:00+00:00,594.29
2026-03-09 13:17:00+00:00,593.98
2026-03-09 13:18:00+00:00,593.91
2026-03-09 13:19:00+00:00,593.82
2026-03-09 13:20:00+00:00,593.63
2026-03-09 13:21:00+00:00,593.75
2026-03-09 13:22:00+00:00,593.79
2026-03-09 13:23:00+00:00,593.9
2026-03-09 13:24:00+00:00,593.67
2026-03-09 13:25:00+00:00,593.45
2026-03-09 13:26:00+00:00,593.41
2026-03-09 13:27:00+00:00,593.21
2026-03-09 13:28:00+00:00,593.82
2026-03-09 13:29:00+00:00,594.24
2026-03-09 13:30:00+00:00,596.14
2026-03-09 13:31:00+00:00,595.51
2026-03-09 13:32:00+00:00,595.78
2026-03-09 13:33:00+00:00,594.98
2026-03-09 13:34:00+00:00,595.32
2026-03-09 13:35:00+00:00,595.51
2026-03-09 13:36:00+00:00,594.1844
2026-03-09 13:37:00+00:00,593.765
2026-03-09 13:38:00+00:00,593.73
2026-03-09 13:39:00+00:00,593.42
2026-03-09 13:40:00+00:00,592.8
2026-03-09 13:41:00+00:00,592.92
2026-03-09 13:42:00+00:00,592.47
2026-03-09 13:43:00+00:00,593.04
2026-03-09 13:44:00+00:00,593.01
2026-03-09 13:45:00+00:00,592.25
2026-03-09 13:46:00+00:00,593.17
2026-03-09 13:47:00+00:00,593.51
2026-03-09 13:48:00+00:00,593.53
2026-03-09 13:49:00+00:00,592.49
2026-03-09 13:50:00+00:00,592.04
2026-03-09 13:51:00+00:00,592.27
2026-03-09 13:52:00+00:00,592.29
2026-03-09 13:53:00+00:00,591.6
2026-03-09 13:54:00+00:00,592.0
2026-03-09 13:55:00+00:00,592.9
2026-03-09 13:56:00+00:00,592.83
2026-03-09 13:57:00+00:00,593.165
2026-03-09 13:58:00+00:00,592.93
2026-03-09 13:59:00+00:00,592.72
2026-03-09 14:00:00+00:00,592.8
2026-03-09 14:01:00+00:00,592.9
2026-03-09 14:02:00+00:00,593.48
2026-03-09 14:03:00+00:00,594.4199
2026-03-09 14:04:00+00:00,595.08
2026-03-09 14:05:00+00:00,593.02
2026-03-09 14:06:00+00:00,593.19
2026-03-09 14:07:00+00:00,593.12
2026-03-09 14:08:00+00:00,592.53
2026-03-09 14:09:00+00:00,593.08
2026-03-09 14:10:00+00:00,592.58
2026-03-09 14:11:00+00:00,591.72
2026-03-09 14:12:00+00:00,591.71
2026-03-09 14:13:00+00:00,591.73
2026-03-09 14:14:00+00:00,592.37
2026-03-09 14:15:00+00:00,592.27
2026-03-09 14:16:00+00:00,592.96
2026-03-09 14:17:00+00:00,593.27
2026-03-09 14:18:00+00:00,593.3
2026-03-09 14:19:00+00:00,593.26
2026-03-09 14:20:00+00:00,593.51
2026-03-09 14:21:00+00:00,592.35
2026-03-09 14:22:00+00:00,594.66
2026-03-09 14:23:00+00:00,594.69
2026-03-09 14:24:00+00:00,594.76
2026-03-09 14:25:00+00:00,594.7701
2026-03-09 14:26:00+00:00,593.96
2026-03-09 14:27:00+00:00,593.15
2026-03-09 14:28:00+00:00,593.48
2026-03-09 14:29:00+00:00,593.47
2026-03-09 14:30:00+00:00,593.97
2026-03-09 14:31:00+00:00,594.1601
2026-03-09 14:32:00+00:00,594.14
2026-03-09 14:33:00+00:00,594.04
2026-03-09 14:34:00+00:00,594.12
2026-03-09 14:35:00+00:00,594.36
2026-03-09 14:36:00+00:00,595.33
2026-03-09 14:37:00+00:00,595.2901
2026-03-09 14:38:00+00:00,595.89
2026-03-09 14:39:00+00:00,595.45
2026-03-09 14:40:00+00:00,595.46
2026-03-09 14:41:00+00:00,595.73
2026-03-09 14:42:00+00:00,596.06
2026-03-09 14:43:00+00:00,595.88
2026-03-09 14:44:00+00:00,596.7
2026-03-09 14:45:00+00:00,597.21
2026-03-09 14:46:00+00:00,597.52
2026-03-09 14:47:00+00:00,597.5902
2026-03-09 14:48:00+00:00,597.48
2026-03-09 14:49:00+00:00,597.57
2026-03-09 14:50:00+00:00,597.32
2026-03-09 14:51:00+00:00,597.59
2026-03-09 14:52:00+00:00,597.86
2026-03-09 14:53:00+00:00,597.5
2026-03-09 14:54:00+00:00,597.695
2026-03-09 14:55:00+00:00,597.7
2026-03-09 14:56:00+00:00,597.1
2026-03-09 14:57:00+00:00,597.4
2026-03-09 14:58:00+00:00,597.32
2026-03-09 14:59:00+00:00,597.05
2026-03-09 15:00:00+00:00,597.3864
2026-03-09 15:01:00+00:00,597.76
2026-03-09 15:02:00+00:00,597.56
2026-03-09 15:03:00+00:00,597.98
2026-03-09 15:04:00+00:00,597.71
2026-03-09 15:05:00+00:00,597.91
2026-03-09 15:06:00+00:00,598.12
2026-03-09 15:07:00+00:00,597.94
2026-03-09 15:08:00+00:00,597.67
2026-03-09 15:09:00+00:00,597.61
2026-03-09 15:10:00+00:00,597.91
2026-03-09 15:11:00+00:00,597.84
2026-03-09 15:12:00+00:00,598.05
2026-03-09 15:13:00+00:00,598.39
2026-03-09 15:14:00+00:00,598.3
2026-03-09 15:15:00+00:00,598.79
2026-03-09 15:16:00+00:00,598.68
2026-03-09 15:17:00+00:00,598.56
2026-03-09 15:18:00+00:00,598.14
2026-03-09 15:19:00+00:00,598.36
2026-03-09 15:20:00+00:00,598.44
2026-03-09 15:21:00+00:00,598.43
2026-03-09 15:22:00+00:00,598.64
2026-03-09 15:23:00+00:00,598.88
2026-03-09 15:24:00+00:00,598.75
2026-03-09 15:25:00+00:00,599.11
2026-03-09 15:26:00+00:00,599.335
2026-03-09 15:27:00+00:00,599.32
2026-03-09 15:28:00+00:00,599.18
2026-03-09 15:29:00+00:00,599.32
2026-03-09 15:30:00+00:00,599.04
2026-03-09 15:31:00+00:00,599.21
2026-03-09 15:32:00+00:00,598.84
2026-03-09 15:33:00+00:00,598.8
2026-03-09 15:34:00+00:00,598.4678
2026-03-09 15:35:00+00:00,598.2986
2026-03-09 15:36:00+00:00,598.38
2026-03-09 15:37:00+00:00,598.565
2026-03-09 15:38:00+00:00,598.41
2026-03-09 15:39:00+00:00,598.37
2026-03-09 15:40:00+00:00,598.4
2026-03-09 15:41:00+00:00,598.43
2026-03-09 15:42:00+00:00,598.48
2026-03-09 15:43:00+00:00,598.54
2026-03-09 15:44:00+00:00,598.4401
2026-03-09 15:45:00+00:00,599.15
2026-03-09 15:46:00+00:00,598.85
2026-03-09 15:47:00+00:00,598.85
2026-03-09 15:48:00+00:00,598.76
2026-03-09 15:49:00+00:00,598.94
2026-03-09 15:50:00+00:00,598.85
2026-03-09 15:51:00+00:00,599.2
2026-03-09 15:52:00+00:00,599.15
2026-03-09 15:53:00+00:00,599.46
2026-03-09 15:54:00+00:00,599.48
2026-03-09 15:55:00+00:00,599.59
2026-03-09 15:56:00+00:00,599.41
2026-03-09 15:57:00+00:00,599.55
2026-03-09 15:58:00+00:00,599.375
2026-03-09 15:59:00+00:00,599.31
2026-03-09 16:00:00+00:00,599.1
2026-03-09 16:01:00+00:00,599.35
2026-03-09 16:02:00+00:00,599.28
2026-03-09 16:03:00+00:00,599.9
2026-03-09 16:04:00+00:00,599.5
2026-03-09 16:05:00+00:00,599.78
2026-03-09 16:06:00+00:00,599.55
2026-03-09 16:07:00+00:00,599.9699
2026-03-09 16:08:00+00:00,599.63
2026-03-09 16:09:00+00:00,599.77
2026-03-09 16:10:00+00:00,599.5799
2026-03-09 16:11:00+00:00,599.4
2026-03-09 16:12:00+00:00,599.94
2026-03-09 16:13:00+00:00,599.77
2026-03-09 16:14:00+00:00,599.79
2026-03-09 16:15:00+00:00,599.66
2026-03-09 16:16:00+00:00,599.61
2026-03-09 16:17:00+00:00,599.67
2026-03-09 16:18:00+00:00,599.74
2026-03-09 16:19:00+00:00,599.81
2026-03-09 16:20:00+00:00,599.22
2026-03-09 16:21:00+00:00,599.315
2026-03-09 16:22:00+00:00,599.23
2026-03-09 16:23:00+00:00,600.03
2026-03-09 16:24:00+00:00,600.04
2026-03-09 16:25:00+00:00,600.05
2026-03-09 16:26:00+00:00,601.29
2026-03-09 16:27:00+00:00,601.14
2026-03-09 16:28:00+00:00,601.06
2026-03-09 16:29:00+00:00,600.45
2026-03-09 16:30:00+00:00,600.1
2026-03-09 16:31:00+00:00,599.9
2026-03-09 16:32:00+00:00,599.79
2026-03-09 16:33:00+00:00,600.28
2026-03-09 16:34:00+00:00,600.53
2026-03-09 16:35:00+00:00,600.89
2026-03-09 16:36:00+00:00,600.95
2026-03-09 16:37:00+00:00,600.71
2026-03-09 16:38:00+00:00,600.85
2026-03-09 16:39:00+00:00,600.92
2026-03-09 16:40:00+00:00,601.33
2026-03-09 16:41:00+00:00,601.41
2026-03-09 16:42:00+00:00,601.47
2026-03-09 16:43:00+00:00,601.7
2026-03-09 16:44:00+00:00,601.57
2026-03-09 16:45:00+00:00,601.53
2026-03-09 16:46:00+00:00,601.79
2026-03-09 16:47:00+00:00,601.8199
2026-03-09 16:48:00+00:00,601.63
2026-03-09 16:49:00+00:00,601.545
2026-03-09 16:50:00+00:00,601.3701
2026-03-09 16:51:00+00:00,601.47
2026-03-09 16:52:00+00:00,601.51
2026-03-09 16:53:00+00:00,601.17
2026-03-09 16:54:00+00:00,601.1
2026-03-09 16:55:00+00:00,601.15
2026-03-09 16:56:00+00:00,601.3999
2026-03-09 16:57:00+00:00,601.11
2026-03-09 16:58:00+00:00,600.82
2026-03-09 16:59:00+00:00,600.88
2026-03-09 17:00:00+00:00,600.54
2026-03-09 17:01:00+00:00,600.6
2026-03-09 17:02:00+00:00,600.25
2026-03-09 17:03:00+00:00,600.22
2026-03-09 17:04:00+00:00,600.36
2026-03-09 17:05:00+00:00,600.33
2026-03-09 17:06:00+00:00,600.23
2026-03-09 17:07:00+00:00,599.97
2026-03-09 17:08:00+00:00,600.12
2026-03-09 17:09:00+00:00,600.32
2026-03-09 17:10:00+00:00,600.26
2026-03-09 17:11:00+00:00,600.43
2026-03-09 17:12:00+00:00,600.23
2026-03-09 17:13:00+00:00,600.15
2026-03-09 17:14:00+00:00,600.26
2026-03-09 17:15:00+00:00,600.01
2026-03-09 17:16:00+00:00,599.86
2026-03-09 17:17:00+00:00,599.7
2026-03-09 17:18:00+00:00,599.55
2026-03-09 17:19:00+00:00,599.3
2026-03-09 17:20:00+00:00,599.14
2026-03-09 17:21:00+00:00,598.76
2026-03-09 17:22:00+00:00,598.96
2026-03-09 17:23:00+00:00,598.835
2026-03-09 17:24:00+00:00,598.69
2026-03-09 17:25:00+00:00,598.52
2026-03-09 17:26:00+00:00,598.6399
2026-03-09 17:27:00+00:00,598.45
2026-03-09 17:28:00+00:00,598.6
2026-03-09 17:29:00+00:00,598.53
2026-03-09 17:30:00+00:00,598.64
2026-03-09 17:31:00+00:00,598.43
2026-03-09 17:32:00+00:00,598.39
2026-03-09 17:33:00+00:00,598.6
2026-03-09 17:34:00+00:00,598.4
2026-03-09 17:35:00+00:00,598.57
2026-03-09 17:36:00+00:00,598.35
2026-03-09 17:37:00+00:00,598.31
2026-03-09 17:38:00+00:00,598.21
2026-03-09 17:39:00+00:00,598.12
2026-03-09 17:40:00+00:00,598.01
2026-03-09 17:41:00+00:00,597.921
2026-03-09 17:42:00+00:00,597.83
2026-03-09 17:43:00+00:00,597.67
2026-03-09 17:44:00+00:00,597.84
2026-03-09 17:45:00+00:00,598.1609
2026-03-09 17:46:00+00:00,598.26
2026-03-09 17:47:00+00:00,598.28
2026-03-09 17:48:00+00:00,598.38
2026-03-09 17:49:00+00:00,598.25
2026-03-09 17:50:00+00:00,598.17
2026-03-09 17:51:00+00:00,598.43
2026-03-09 17:52:00+00:00,598.596
2026-03-09 17:53:00+00:00,598.6
2026-03-09 17:54:00+00:00,598.84
2026-03-09 17:55:00+00:00,598.55
2026-03-09 17:56:00+00:00,598.66
2026-03-09 17:57:00+00:00,598.64
2026-03-09 17:58:00+00:00,598.62
2026-03-09 17:59:00+00:00,598.48
2026-03-09 18:00:00+00:00,598.8
2026-03-09 18:01:00+00:00,598.98
2026-03-09 18:02:00+00:00,598.885
2026-03-09 18:03:00+00:00,598.95
2026-03-09 18:04:00+00:00,598.76
2026-03-09 18:05:00+00:00,599.27
2026-03-09 18:06:00+00:00,599.26
2026-03-09 18:07:00+00:00,599.1
2026-03-09 18:08:00+00:00,598.93
2026-03-09 18:09:00+00:00,598.64
2026-03-09 18:10:00+00:00,598.84
2026-03-09 18:11:00+00:00,598.87
2026-03-09 18:12:00+00:00,599.05
2026-03-09 18:13:00+00:00,599.275
2026-03-09 18:14:00+00:00,599.17
2026-03-09 18:15:00+00:00,599.18
2026-03-09 18:16:00+00:00,599.47
2026-03-09 18:17:00+00:00,599.53
2026-03-09 18:18:00+00:00,599.53
2026-03-09 18:19:00+00:00,599.68
2026-03-09 18:20:00+00:00,599.645
2026-03-09 18:21:00+00:00,599.38
2026-03-09 18:22:00+00:00,599.385
2026-03-09 18:23:00+00:00,599.67
2026-03-09 18:24:00+00:00,599.68
2026-03-09 18:25:00+00:00,599.62
2026-03-09 18:26:00+00:00,599.63
2026-03-09 18:27:00+00:00,599.4
2026-03-09 18:28:00+00:00,599.39
2026-03-09 18:29:00+00:00,599.43
2026-03-09 18:30:00+00:00,599.54
2026-03-09 18:31:00+00:00,599.7
2026-03-09 18:32:00+00:00,599.88
2026-03-09 18:33:00+00:00,599.86
2026-03-09 18:34:00+00:00,600.5197
2026-03-09 18:35:00+00:00,600.47
2026-03-09 18:36:00+00:00,600.49
2026-03-09 18:37:00+00:00,600.37
2026-03-09 18:38:00+00:00,600.24
2026-03-09 18:39:00+00:00,600.36
2026-03-09 18:40:00+00:00,600.451
2026-03-09 18:41:00+00:00,600.46
2026-03-09 18:42:00+00:00,600.51
2026-03-09 18:43:00+00:00,600.39
2026-03-09 18:44:00+00:00,600.31
2026-03-09 18:45:00+00:00,600.51
2026-03-09 18:46:00+00:00,600.73
2026-03-09 18:47:00+00:00,600.78
2026-03-09 18:48:00+00:00,600.77
2026-03-09 18:49:00+00:00,600.53
2026-03-09 18:50:00+00:00,600.33
2026-03-09 18:51:00+00:00,600.53
2026-03-09 18:52:00+00:00,600.595
2026-03-09 18:53:00+00:00,600.59
2026-03-09 18:54:00+00:00,600.38
2026-03-09 18:55:00+00:00,599.94
2026-03-09 18:56:00+00:00,599.8
2026-03-09 18:57:00+00:00,599.74
2026-03-09 18:58:00+00:00,599.53
2026-03-09 18:59:00+00:00,599.58
2026-03-09 19:00:00+00:00,599.68
2026-03-09 19:01:00+00:00,599.8786
2026-03-09 19:02:00+00:00,599.81
2026-03-09 19:03:00+00:00,599.65
2026-03-09 19:04:00+00:00,599.59
2026-03-09 19:05:00+00:00,599.33
2026-03-09 19:06:00+00:00,599.32
2026-03-09 19:07:00+00:00,599.52
2026-03-09 19:08:00+00:00,599.74
2026-03-09 19:09:00+00:00,599.72
2026-03-09 19:10:00+00:00,599.89
2026-03-09 19:11:00+00:00,600.01
2026-03-09 19:12:00+00:00,600.05
2026-03-09 19:13:00+00:00,599.84
2026-03-09 19:14:00+00:00,599.88
2026-03-09 19:15:00+00:00,599.84
2026-03-09 19:16:00+00:00,599.85
2026-03-09 19:17:00+00:00,600.47
2026-03-09 19:18:00+00:00,600.23
2026-03-09 19:19:00+00:00,602.905
2026-03-09 19:20:00+00:00,603.73
2026-03-09 19:21:00+00:00,604.44
2026-03-09 19:22:00+00:00,604.57
2026-03-09 19:23:00+00:00,604.93
2026-03-09 19:24:00+00:00,604.72
2026-03-09 19:25:00+00:00,604.68
2026-03-09 19:26:00+00:00,605.455
2026-03-09 19:27:00+00:00,605.755
2026-03-09 19:28:00+00:00,606.0
2026-03-09 19:29:00+00:00,606.78
2026-03-09 19:30:00+00:00,605.61
2026-03-09 19:31:00+00:00,606.7798
2026-03-09 19:32:00+00:00,607.315
2026-03-09 19:33:00+00:00,607.75
2026-03-09 19:34:00+00:00,607.65
2026-03-09 19:35:00+00:00,606.83
2026-03-09 19:36:00+00:00,607.53
2026-03-09 19:37:00+00:00,608.38
2026-03-09 19:38:00+00:00,608.38
2026-03-09 19:39:00+00:00,608.95
2026-03-09 19:40:00+00:00,607.56
2026-03-09 19:41:00+00:00,606.61
2026-03-09 19:42:00+00:00,606.5201
2026-03-09 19:43:00+00:00,606.949
2026-03-09 19:44:00+00:00,607.15
2026-03-09 19:45:00+00:00,606.96
2026-03-09 19:46:00+00:00,607.02
2026-03-09 19:47:00+00:00,607.68
2026-03-09 19:48:00+00:00,607.43
2026-03-09 19:49:00+00:00,607.33
2026-03-09 19:50:00+00:00,606.64
2026-03-09 19:51:00+00:00,606.74
2026-03-09 19:52:00+00:00,606.81
2026-03-09 19:53:00+00:00,606.82
2026-03-09 19:54:00+00:00,606.78
2026-03-09 19:55:00+00:00,607.24
2026-03-09 19:56:00+00:00,607.445
2026-03-09 19:57:00+00:00,608.1
2026-03-09 19:58:00+00:00,608.03
2026-03-09 19:59:00+00:00,607.755
2026-03-09 20:00:00+00:00,608.38
2026-03-09 20:01:00+00:00,608.17
2026-03-09 20:02:00+00:00,607.6
2026-03-09 20:03:00+00:00,606.97
2026-03-09 20:04:00+00:00,607.34
2026-03-09 20:05:00+00:00,607.09
2026-03-09 20:06:00+00:00,606.97
2026-03-09 20:07:00+00:00,607.02
2026-03-09 20:08:00+00:00,606.87
2026-03-09 20:09:00+00:00,606.86
2026-03-09 20:10:00+00:00,606.58
2026-03-09 20:11:00+00:00,606.41
2026-03-09 20:12:00+00:00,606.52
2026-03-09 20:13:00+00:00,606.6
2026-03-09 20:14:00+00:00,607.06
2026-03-09 20:15:00+00:00,606.82
2026-03-09 20:16:00+00:00,606.79
2026-03-09 20:17:00+00:00,606.65
2026-03-09 20:18:00+00:00,606.42
2026-03-09 20:19:00+00:00,606.09
2026-03-09 20:20:00+00:00,605.8401
2026-03-09 20:21:00+00:00,606.33
2026-03-09 20:22:00+00:00,606.4
2026-03-09 20:23:00+00:00,606.48
2026-03-09 20:24:00+00:00,606.32
2026-03-09 20:25:00+00:00,606.17
2026-03-09 20:26:00+00:00,606.23
2026-03-09 20:27:00+00:00,606.31
2026-03-09 20:28:00+00:00,606.27
2026-03-09 20:29:00+00:00,607.05
2026-03-09 20:30:00+00:00,606.79
2026-03-09 20:31:00+00:00,606.77
2026-03-09 20:32:00+00:00,607.33
2026-03-09 20:33:00+00:00,606.88
2026-03-09 20:34:00+00:00,606.94
2026-03-09 20:35:00+00:00,607.2
2026-03-09 20:36:00+00:00,607.17
2026-03-09 20:37:00+00:00,606.7
2026-03-09 20:38:00+00:00,606.85
2026-03-09 20:39:00+00:00,606.96
2026-03-09 20:40:00+00:00,606.9804
2026-03-09 20:41:00+00:00,606.78
2026-03-09 20:42:00+00:00,606.78
2026-03-09 20:43:00+00:00,606.8776
2026-03-09 20:44:00+00:00,606.9312
2026-03-09 20:45:00+00:00,606.7819
2026-03-09 20:46:00+00:00,606.61
2026-03-09 20:47:00+00:00,606.63
2026-03-09 20:48:00+00:00,606.87
2026-03-09 20:49:00+00:00,607.07
2026-03-09 20:50:00+00:00,606.9748
2026-03-09 20:51:00+00:00,607.21
2026-03-09 20:52:00+00:00,606.96
2026-03-09 20:53:00+00:00,606.92
2026-03-09 20:54:00+00:00,606.96
2026-03-09 20:55:00+00:00,607.15
2026-03-09 20:56:00+00:00,607.0
